restaurant_name,dish_name,dish_price_INR
Panchali By Rajadhani,Mushroom Manchurian,200
Panchali By Rajadhani,Chilli Mushoom,200
Panchali By Rajadhani,Tomato Fry,80
Panchali By Rajadhani,Egg Chilli,60
Panchali By Rajadhani,Egg and Peas Fry,60
Panchali By Rajadhani,Fried Egg,60
Panchali By Rajadhani,Scrambled Egg,60
Panchali By Rajadhani,Dragon Chicken,300
Panchali By Rajadhani,Chicken Fry,230
Panchali By Rajadhani,Beef Fry,200
Panchali By Rajadhani,Beef Double Fry,200
Panchali By Rajadhani,Beef Pepper Fry,220
Panchali By Rajadhani,Paneer Butter Masala,225
Panchali By Rajadhani,Paneer Tawa Masala,225
Panchali By Rajadhani,Chilli Paneer,200
Panchali By Rajadhani,Shahi Paneer,200
Panchali By Rajadhani,Matar Paneer,200
Panchali By Rajadhani,Aloo Gobi,180
Panchali By Rajadhani,Gobi Masala,180
Panchali By Rajadhani,Dal Makhani,140
Panchali By Rajadhani,Dal Fry,120
Panchali By Rajadhani,Bhindi Masala,150
Panchali By Rajadhani,Bhindi Fry,150
Panchali By Rajadhani,Vegetable Jalfrezi,150
Panchali By Rajadhani,Vegetable Korma,170
Panchali By Rajadhani,Mixed Vegetable Curry,125
Panchali By Rajadhani,Vegetable Jaipuri,200
Panchali By Rajadhani,Mushroom Masala,240
Panchali By Rajadhani,Egg Curry,60
Panchali By Rajadhani,Egg Masala,60
Panchali By Rajadhani,Butter Chicken Masala,250
Panchali By Rajadhani,Boneless Chicken Butter Masala,280
Panchali By Rajadhani,Kadai Chicken,275
Panchali By Rajadhani,Chicken Mughlai,250
Panchali By Rajadhani,Chicken Do Pyaza,250
Panchali By Rajadhani,Chicken Masala,250
Panchali By Rajadhani,Boneless Pepper Chicken,280
Panchali By Rajadhani,Boneless Tawa Chicken,250
Panchali By Rajadhani,Boneless Shahjahani Chicken,280
Panchali By Rajadhani,Beef Curry,200
Panchali By Rajadhani,Beef Masala,200
Panchali By Rajadhani,Beef Ularthiyathu,220
Panchali By Rajadhani,Chilli Beef,200
Panchali By Rajadhani,Schezwan Beef,220
Panchali By Rajadhani,Dragon Beef,250
Panchali By Rajadhani,Chapati [Serves 1],14
Panchali By Rajadhani,Appam [Serves 1],12
Panchali By Rajadhani,Kerala Paratha [Serves 1],20
Panchali By Rajadhani,Plain Rice,40
Panchali By Rajadhani,Jeera Rice,90
Panchali By Rajadhani,Ghee Rice,90
Panchali By Rajadhani,Vegetable Pulao,150
Panchali By Rajadhani,Chicken Pulao,220
Panchali By Rajadhani,Vegetable Fried Rice,140
Panchali By Rajadhani,Egg Fried Rice,150
Panchali By Rajadhani,Chicken Fried Rice,200
Panchali By Rajadhani,Mixed Fried Rice,220
Panchali By Rajadhani,Schezwan Chicken Fried Rice,220
Panchali By Rajadhani,Vegetable Noodles,150
Panchali By Rajadhani,Egg Noodles,160
Panchali By Rajadhani,Chicken Noodles,220
Panchali By Rajadhani,Mixed Noodles,300
Panchali By Rajadhani,Vegetable Stew,100
Panchali By Rajadhani,Chicken 65,225
Panchali By Rajadhani,Nadan Kozhi Curry,230
Panchali By Rajadhani,Chicken Chettinadu,220
Panchali By Rajadhani,Travancore Chicken Roast,220
Hotel Rajadhani,Beef Ularthiyathu,230
Hotel Rajadhani,Chicken Peralan,240
Hotel Rajadhani,Butter Chicken Masala,250
Hotel Rajadhani,Travancore Chicken Roast,240
Hotel Rajadhani,Paneer Butter Masala,230
Hotel Rajadhani,Hot and Sour Vegetable Soup,80
Hotel Rajadhani,Sweet Corn Vegetable Soup,80
Hotel Rajadhani,Vegetable Noodle Soup,90
Hotel Rajadhani,Vegetable Manchow Soup,80
Hotel Rajadhani,Cream of Tomato Soup,80
Hotel Rajadhani,French Onion Soup,90
Hotel Rajadhani,Veggie Mulligatawny Soup,90
Hotel Rajadhani,Hot and Sour Chicken Soup,90
Hotel Rajadhani,Sweet Corn Chicken Soup,90
Hotel Rajadhani,Cream of Chicken Soup,90
Hotel Rajadhani,Chicken Noodle Soup,90
Hotel Rajadhani,Manchow Chicken Soup,90
Hotel Rajadhani,Green Salad,70
Hotel Rajadhani,Cucumber and Onion Salad,70
Hotel Rajadhani,Carrot and Tomato Salad,70
Hotel Rajadhani,Gobi 65,180
Hotel Rajadhani,Gobi Manchurian,180
Hotel Rajadhani,Mushroom Fry,240
Hotel Rajadhani,Mushroom Manchurian,240
Hotel Rajadhani,Chilli Mushroom Dry,240
Hotel Rajadhani,Chilli Gobi,180
Hotel Rajadhani,Chilli Paneer,230
Hotel Rajadhani,Egg and Peas Fry,80
Hotel Rajadhani,Scrambled Egg,60
Hotel Rajadhani,Egg Chilli,100
Hotel Rajadhani,Fried Egg,60
Hotel Rajadhani,Omelette,70
Hotel Rajadhani,Masala Omelette,70
Hotel Rajadhani,Chicken 65,230
Hotel Rajadhani,Chicken Fry,230
Hotel Rajadhani,Dragon Chicken,300
Hotel Rajadhani,Chilli Chicken,250
Hotel Rajadhani,Beef Fry,230
Hotel Rajadhani,Beef Double Fry,260
Hotel Rajadhani,Beef Pepper Fry,230
Hotel Rajadhani,Dragon Beef,275
Hotel Rajadhani,Paneer Butter Masala,230
Hotel Rajadhani,Paneer Tawa Masala,230
Hotel Rajadhani,Shahi Paneer,230
Hotel Rajadhani,Matar Paneer,230
Hotel Rajadhani,Gobi Masala,180
Hotel Rajadhani,Dal Fry,140
Hotel Rajadhani,Dal Makhani,150
Hotel Rajadhani,Bhindi Fry,180
Hotel Rajadhani,Bhindi Pepper Salt,180
Hotel Rajadhani,Bhindi Masala,180
Hotel Rajadhani,Bhindi Jaipuri,180
Hotel Rajadhani,Boiled Vegetable,120
Hotel Rajadhani,Mixed Vegetable Curry,140
Hotel Rajadhani,Vegetable Stew,100
Hotel Rajadhani,Vegetable Korma,170
Hotel Rajadhani,Vegetable Jalfrezi,170
Hotel Rajadhani,Vegetable Jaipuri,200
Hotel Rajadhani,Tomato Fry,90
Hotel Rajadhani,Egg Curry,100
Hotel Rajadhani,Egg Masala,100
Hotel Rajadhani,Chicken Curry,240
Hotel Rajadhani,Chicken Masala,250
Hotel Rajadhani,Butter Chicken Masala,250
Hotel Rajadhani,Kadai Chicken,275
Hotel Rajadhani,Ginger Chicken,250
Hotel Rajadhani,Garlic Chicken,250
Hotel Rajadhani,Chicken Chettinad,250
Hotel Rajadhani,Chicken Mughlai,280
Hotel Rajadhani,Chicken Do Pyaza,280
Hotel Rajadhani,Travancore Chicken Roast,240
Hotel Rajadhani,Boneless Chilli Chicken,270
Hotel Rajadhani,Boneless Ginger Chicken,270
Hotel Rajadhani,Boneless Garlic Chicken,270
Hotel Rajadhani,Boneless Pepper Chicken,280
Hotel Rajadhani,Boneless Chicken Thoran,270
Hotel Rajadhani,Boneless Shahjahani Chicken,280
Hotel Rajadhani,Boneless Butter Chicken Masala,280
Hotel Rajadhani,Beef Curry,230
Hotel Rajadhani,Beef Masala,230
Hotel Rajadhani,Beef Ularthiyathu,230
Hotel Rajadhani,Schezwan Beef,240
Hotel Rajadhani,Chilli Beef,230
Hotel Rajadhani,Chicken Peralan,240
Hotel Rajadhani,Nadan Kozhi Curry,250
Hotel Rajadhani,Plain Rice,60
Hotel Rajadhani,Jeera Rice,100
Hotel Rajadhani,Ghee Rice,100
Hotel Rajadhani,Vegetable Pulao,180
Hotel Rajadhani,Chicken Pulao,220
Hotel Rajadhani,Vegetable Fried Rice,160
Hotel Rajadhani,Vegetable Noodles,170
Hotel Rajadhani,Egg Fried Rice,180
Hotel Rajadhani,Egg Noodles,180
Hotel Rajadhani,Chicken Fried Rice,200
Hotel Rajadhani,Mixed Fried Rice,240
Hotel Rajadhani,Chicken Noodles,220
Hotel Rajadhani,Mixed Noodles,250
The Raahath Restaurant,Beef Dry Fried,180
The Raahath Restaurant,Chilli Chicken Dry,190
The Raahath Restaurant,Dragon Chicken,210
The Raahath Restaurant,Beef Chilli Dry,200
The Raahath Restaurant,Schezwan Egg Noodles,180
The Raahath Restaurant,Veg Schezwan Noodles,170
The Raahath Restaurant,Chilli Chicken,170
The Raahath Restaurant,Egg Fried Rice,160
The Raahath Restaurant,Beef Masala,160
The Raahath Restaurant,Chicken Al Faham,140
The Raahath Restaurant,Mutton Soup,130
The Raahath Restaurant,Green Peas Masala,120
The Raahath Restaurant,Egg Roasted,100
The Raahath Restaurant,Egg Chilli,100
The Raahath Restaurant,Parotta,15
The Raahath Restaurant,Egg Curry,50
The Raahath Restaurant,Egg Omelette,40
The Raahath Restaurant,Chapathi,10
The Raahath Restaurant,Veg Clear Soup,90
The Raahath Restaurant,Veg Hot and Sour Soup,90
The Raahath Restaurant,Veg Sweet Corn Soup,95
The Raahath Restaurant,Sweet Corn Chicken Soup,110
The Raahath Restaurant,Hot and Sour Chicken Soup,110
The Raahath Restaurant,Mutton Soup,130
The Raahath Restaurant,Paneer Chilli,170
The Raahath Restaurant,Gobi Manchurian,130
The Raahath Restaurant,Gobi Chilli,130
The Raahath Restaurant,Gobi 65,140
The Raahath Restaurant,Paneer 65,170
The Raahath Restaurant,Mushroom 65,180
The Raahath Restaurant,Mushroom Pepper Fried,180
The Raahath Restaurant,Egg Roasted,100
The Raahath Restaurant,Egg Chilli,100
The Raahath Restaurant,Garlic Sauce,40
The Raahath Restaurant,Ginger Chicken,170
The Raahath Restaurant,Chilli Chicken Dry,190
The Raahath Restaurant,Chilli Chicken,170
The Raahath Restaurant,Chicken 65,180
The Raahath Restaurant,Schezwan Chicken,190
The Raahath Restaurant,Chicken Lollipop,250
The Raahath Restaurant,Chicken Al Faham,140
The Raahath Restaurant,Mutton Pepper Fried,229
The Raahath Restaurant,Mutton Roasted,330
The Raahath Restaurant,Beef Dry Fried,180
The Raahath Restaurant,Beef Chiili,170
The Raahath Restaurant,Beef Chilli Dry,200
The Raahath Restaurant,Beef Pepper Fried,200
The Raahath Restaurant,Tomato Fry,90
The Raahath Restaurant,Paneer Butter Masala,170
The Raahath Restaurant,Mushroom Masala,160
The Raahath Restaurant,Veg Kadai,170
The Raahath Restaurant,Veg Mix Masala,130
The Raahath Restaurant,Green Peas Masala,120
The Raahath Restaurant,Egg Curry,50
The Raahath Restaurant,Egg Masala,70
The Raahath Restaurant,Chicken Curry,180
The Raahath Restaurant,Chicken Masala,200
The Raahath Restaurant,Chicken Perattu,190
The Raahath Restaurant,Chicken Chettinad,220
The Raahath Restaurant,Chicken Pepper Masala,220
The Raahath Restaurant,Butter Chicken,230
The Raahath Restaurant,Garlic Chicken,170
The Raahath Restaurant,Dragon Chicken,210
The Raahath Restaurant,Kadai Chicken,220
The Raahath Restaurant,Mutton Curry,320
The Raahath Restaurant,Mutton Masala,289
The Raahath Restaurant,Mutton Kadai,299
The Raahath Restaurant,Mutton Perattu,330
The Raahath Restaurant,Beef Dragon,200
The Raahath Restaurant,Beef Masala,160
The Raahath Restaurant,Parotta,15
The Raahath Restaurant,Chapathi,10
The Raahath Restaurant,Wheat Parotta,20
The Raahath Restaurant,Khubz,10
The Raahath Restaurant,Appam,12
The Raahath Restaurant,Veg Fried Rice,180
The Raahath Restaurant,Veg Schezwan Fried Rice,220
The Raahath Restaurant,Egg Fried Rice,160
The Raahath Restaurant,Schezwan Egg Fried Rice,220
The Raahath Restaurant,Chicken Fried Rice,180
The Raahath Restaurant,Schezwan Chicken Fried Rice,190
The Raahath Restaurant,Mixed Fried Rice,220
The Raahath Restaurant,Schezwan Mixed Fried Rice,300
The Raahath Restaurant,Veg Noodles,130
The Raahath Restaurant,Veg Schezwan Noodles,170
The Raahath Restaurant,Egg Noodles,160
The Raahath Restaurant,Schezwan Egg Noodles,180
The Raahath Restaurant,Chicken Noodles,180
The Raahath Restaurant,Schezwan Chicken Noodles,190
The Raahath Restaurant,Mixed Noodles,220
The Raahath Restaurant,Schezwan Mixed Noodles,240
The Raahath Restaurant,Egg Omelette,40
The Raahath Restaurant,Onion Raita,50
The Raahath Restaurant,Onion Salad,80
The Raahath Restaurant,Green Salad,50
The Raahath Restaurant,Mango Ice Cream,60
The Raahath Restaurant,Pista Ice Cream,60
The Raahath Restaurant,Vanilla Ice Cream,50
The Raahath Restaurant,Strawberry Ice Cream,60
The Raahath Restaurant,Chocolate Ice Cream,60
The Raahath Restaurant,Butterscotch Ice Cream,60
The Raahath Restaurant,Orange Juice,80
The Raahath Restaurant,Pineapple Juice,80
The Raahath Restaurant,Chikoo Shake,180
The Raahath Restaurant,Apple Juice,100
The Raahath Restaurant,Watermelon Juice,80
The Raahath Restaurant,Papaya Juice,80
The Raahath Restaurant,Mint Lime,50
The Raahath Restaurant,Fresh Lime,50
The Raahath Restaurant,Chilli Soda,60
The Raahath Restaurant,Tender Coconut Shake,180
Kumbayah Kombucha,Strawberry Mint Kombucha [300 ml],149
Kumbayah Kombucha,Alphonso Mango Kombucha [300 ml],149
Kumbayah Kombucha,Pink Lady Kombucha [300 ml],149
Kumbayah Kombucha,Discovery [Pack of 4],624
Kumbayah Kombucha,Crowd Favorite [Pack of 4],596
Kumbayah Kombucha,Try all [Pack of 8],1192
Kumbayah Kombucha,Ginger Citrus Kombucha [300 ml],149
Kumbayah Kombucha,Green Goddess Kombucha [300 ml],149
Kumbayah Kombucha,Strawberry Mint Kombucha [300 ml],149
Kumbayah Kombucha,Berry Mix Kombucha [300 ml],149
Kumbayah Kombucha,Lychee Rose Kombucha [300 ml],149
Kumbayah Kombucha,Black Detox Kombucha [300 ml],149
Kumbayah Kombucha,Pink Lady Kombucha [300 ml],149
Kumbayah Kombucha,Tropical Spice Kombucha [300 ml],149
Kumbayah Kombucha,Today's Surprise Kombucha [300 ml],149
Kumbayah Kombucha,Alphonso Mango Kombucha [300 ml],149
Kumbayah Kombucha,Mango Saffron Kombucha [300 ml],199
Thaqwa Restaurant,Chicken Fry,138
Thaqwa Restaurant,Butter Chicken,339
Thaqwa Restaurant,Mutton Triple Fried Rice,300
Thaqwa Restaurant,Chicken Noodles,247.5
Thaqwa Restaurant,Mutton Pepper Fry,420
Thaqwa Restaurant,Parotta,20
Thaqwa Restaurant,Chicken Chettinadu,310
Thaqwa Restaurant,Cream Of Mutton Soup,264
Thaqwa Restaurant,Chicken Schezwan Fried Rice,247.5
Thaqwa Restaurant,Mushroom Chilli,230
Thaqwa Restaurant,Chicken Fried Rice,214.5
Thaqwa Restaurant,Paneer Pulao,195
Thaqwa Restaurant,Butter Naan,45
Thaqwa Restaurant,Egg Fried Rice,170
Thaqwa Restaurant,Chicken Hot And Sour Soup,168
Thaqwa Restaurant,Veg Fried Rice,160
Thaqwa Restaurant,Egg Pepper Masala,120
Thaqwa Restaurant,Chicken Parotta,120
Thaqwa Restaurant,Green Salad,110
Thaqwa Restaurant,Aloo Parotta,50
Thaqwa Restaurant,Wheat Parotta,35
Thaqwa Restaurant,Cream Of Mushroom Soup,198
Thaqwa Restaurant,Mushroom Soup,150
Thaqwa Restaurant,Veg Clear Soup,110
Thaqwa Restaurant,Veg Hot And Sour Soup,114
Thaqwa Restaurant,Veg Manchow Soup,140
Thaqwa Restaurant,Veg Sweet Corn Soup,125
Thaqwa Restaurant,Chicken Clear Soup,135
Thaqwa Restaurant,Chicken Hot And Sour Soup,168
Thaqwa Restaurant,Chicken Manchow Soup,168
Thaqwa Restaurant,Chicken Noodles Soup,168
Thaqwa Restaurant,Chicken Sweet Corn Soup,180
Thaqwa Restaurant,Cream Of Chicken Soup,216
Thaqwa Restaurant,Cream Of Mutton Soup,264
Thaqwa Restaurant,Mutton Hot And Sour Soup,235
Thaqwa Restaurant,Mutton Sweet Corn Soup,220
Thaqwa Restaurant,Butter Naan,45
Thaqwa Restaurant,Butter Roti,45
Thaqwa Restaurant,Cheese Naan,70
Thaqwa Restaurant,Garlic Naan,70
Thaqwa Restaurant,Kulcha,45
Thaqwa Restaurant,Naan,35
Thaqwa Restaurant,Puthina Parotta,45
Thaqwa Restaurant,Tandoor Parotta,50
Thaqwa Restaurant,Tandoori Roti,30
Thaqwa Restaurant,Aloo Parotta,50
Thaqwa Restaurant,Parotta,20
Thaqwa Restaurant,Wheat Parotta,35
Thaqwa Restaurant,Chicken 65,264
Thaqwa Restaurant,Chicken Fry,138
Thaqwa Restaurant,Crispy Chicken,496
Thaqwa Restaurant,Dragon Chicken,450
Thaqwa Restaurant,Kashmiri Pulao,220
Thaqwa Restaurant,Paneer Pulao,195
Thaqwa Restaurant,Peas Pulao,185
Thaqwa Restaurant,Plain Rice,100
Thaqwa Restaurant,Veg Pulao,170
Thaqwa Restaurant,Chicken Parotta,120
Thaqwa Restaurant,Egg Parotta,70
Thaqwa Restaurant,Ghee Parotta,45
Thaqwa Restaurant,Onion Spicy Parotta,80
Thaqwa Restaurant,Paneer Parotta,95
Thaqwa Restaurant,Pizza Parotta,135
Thaqwa Restaurant,Butter Chicken,339
Thaqwa Restaurant,Chicken Afghani,471
Thaqwa Restaurant,Chicken Bhurtha,396
Thaqwa Restaurant,Chicken Chettinadu,310
Thaqwa Restaurant,Chicken Curry,225
Thaqwa Restaurant,Chicken Do Pyaza,438
Thaqwa Restaurant,Chicken Kadai,383
Thaqwa Restaurant,Chicken Kolhapuri,412
Thaqwa Restaurant,Chicken Masala,249
Thaqwa Restaurant,Chicken Methi,426
Thaqwa Restaurant,Chicken Mughlai,487
Thaqwa Restaurant,Chicken Nawabi,475
Thaqwa Restaurant,Chicken Pepper Fry,339
Thaqwa Restaurant,Chicken Pepper Masala,345
Thaqwa Restaurant,Chicken Perattu,251
Thaqwa Restaurant,Chicken Rara Masala,427
Thaqwa Restaurant,Chicken Roast,267
Thaqwa Restaurant,Chicken Shahi Korma,420
Thaqwa Restaurant,Chicken Tikka Masala,445
Thaqwa Restaurant,Hyderabadi Chicken,370
Thaqwa Restaurant,Mutton Afghani,480
Thaqwa Restaurant,Mutton Curry,380
Thaqwa Restaurant,Mutton Do Pyaza,480
Thaqwa Restaurant,Mutton Kadhai,420
Thaqwa Restaurant,Mutton Kolhapuri,430
Thaqwa Restaurant,Mutton Korma,420
Thaqwa Restaurant,Mutton Methi,440
Thaqwa Restaurant,Mutton Pepper Fry,420
Thaqwa Restaurant,Mutton Pepper Masala,400
Thaqwa Restaurant,Mutton Perattu,400
Thaqwa Restaurant,Mutton Rara Masala,450
Thaqwa Restaurant,Mutton Roast,380
Thaqwa Restaurant,Mutton Rogan Josh,420
Thaqwa Restaurant,Mutton Stew,450
Thaqwa Restaurant,Egg Bhurji,90
Thaqwa Restaurant,Egg Masala,100
Thaqwa Restaurant,Egg Pepper Masala,120
Thaqwa Restaurant,Egg Roast,90
Thaqwa Restaurant,Egg Tomato,100
Thaqwa Restaurant,Aloo Gobi,145
Thaqwa Restaurant,Kadhai Paneer,230
Thaqwa Restaurant,Kadhai Veg,195
Thaqwa Restaurant,Mixed Veg Masala,180
Thaqwa Restaurant,Mushroom Kadhai,260
Thaqwa Restaurant,Mushroom Masala,210
Thaqwa Restaurant,Mushroom Pepper Fry,220
Thaqwa Restaurant,Paneer Butter Masala,250
Thaqwa Restaurant,Veg Chettinad,170
Thaqwa Restaurant,Veg Kolhapuri,220
Thaqwa Restaurant,Veg Kurma,160
Thaqwa Restaurant,Chicken Manchurian,325
Thaqwa Restaurant,Chilli Chicken,290
Thaqwa Restaurant,Garlic Chicken,365
Thaqwa Restaurant,Ginger Chicken,375
Thaqwa Restaurant,Lemon Chicken,380
Thaqwa Restaurant,Schezwan Chicken,380
Thaqwa Restaurant,Singapore Chicken,438
Thaqwa Restaurant,Chilli Gobi,170
Thaqwa Restaurant,Chilli Paneer,220
Thaqwa Restaurant,Gobi Manchurian,185
Thaqwa Restaurant,Mushroom Chilli,230
Thaqwa Restaurant,Mushroom Manchurian,200
Thaqwa Restaurant,Paneer Capsicum,205
Thaqwa Restaurant,Kunafa Normal,290
Thaqwa Restaurant,Chicken Fried Rice,214.5
Thaqwa Restaurant,Chicken Schezwan Fried Rice,247.5
Thaqwa Restaurant,Chicken Singapore Fried Rice,275
Thaqwa Restaurant,Chicken Triple Fried Rice,264
Thaqwa Restaurant,Egg Fried Rice,170
Thaqwa Restaurant,Egg Schezwan Fried Rice,195
Thaqwa Restaurant,Mixed Fried Rice,275
Thaqwa Restaurant,Mixed Schezwan Fried Rice,320
Thaqwa Restaurant,Mutton Singapore Fried Rice,320
Thaqwa Restaurant,Mutton Triple Fried Rice,300
Thaqwa Restaurant,Bhuna Ghosh,420
Thaqwa Restaurant,Chicken Deewan,427
Thaqwa Restaurant,Chicken Sakothi,449
Thaqwa Restaurant,Murgh Masala,427
Thaqwa Restaurant,Mutton Handi,510
Thaqwa Restaurant,Thaqwa Special Chicken,555
Thaqwa Restaurant,American Chopsuey,390
Thaqwa Restaurant,Chicken Hakka Noodles,275
Thaqwa Restaurant,Chicken Noodles,247.5
Thaqwa Restaurant,Chicken Schezwan Noodles,319
Thaqwa Restaurant,Chicken Singapore Noodles,302.5
Thaqwa Restaurant,Chinese Chopsuey,370
Thaqwa Restaurant,Egg Noodles,195
Thaqwa Restaurant,Mixed Noodles,330
Thaqwa Restaurant,Mixed Schezwan Noodles,380
Thaqwa Restaurant,Mutton Hakka Noodles,290
Thaqwa Restaurant,Mutton Singapore Noodles,320
Thaqwa Restaurant,Cucumber Salad,75
Thaqwa Restaurant,Green Salad,110
Thaqwa Restaurant,Mixed Raita,80
Thaqwa Restaurant,Onion Salad,80
Thaqwa Restaurant,Chicken Salad,230
Thaqwa Restaurant,Russian Salad,200
Thaqwa Restaurant,Spicy Salad,200
Thaqwa Restaurant,Thaqwa Special Salad,230
Thaqwa Restaurant,Malai Kofta,330
Thaqwa Restaurant,Navratan Korma,290
Thaqwa Restaurant,Veg Fried Rice,160
Thaqwa Restaurant,Veg Schezwan Fried Rice,185
Thaqwa Restaurant,Veg Noodles,185
Thaqwa Restaurant,Veg Schezwan Noodles,225
Jai Sitha Sweets,Banana Chips [Coconut Oil],133.33
Jai Sitha Sweets,Jilebi [500 grams],160
Jai Sitha Sweets,Jilebi [250 grams],80
Jai Sitha Sweets,Ladoo [10 Pieces],120
Jai Sitha Sweets,Ladoo [5 Pieces],60
Jai Sitha Sweets,Maladoo [10 Pieces],120
Jai Sitha Sweets,Maladoo [5 Pieces],60
Jai Sitha Sweets,Ghee Ma Laddu [250 grams],119
Jai Sitha Sweets,Rava Ladoo [10 Pieces],120
Jai Sitha Sweets,Rava Ladoo [5 Pieces],60
Jai Sitha Sweets,Rava Kesari,75
Jai Sitha Sweets,Badusha [10 Pieces],120
Jai Sitha Sweets,Badusha [5 Pieces],60
Jai Sitha Sweets,Ghee Mysore Pak [6 Pieces],120
Jai Sitha Sweets,Mysorepak [10 Pieces],120
Jai Sitha Sweets,Mysore Pak [5 Pieces],60
Jai Sitha Sweets,Dry Gulab Jamun,22
Jai Sitha Sweets,Gulab Jamun [6 Pieces],80.95
Jai Sitha Sweets,Palkova [100 grams],42.85
Jai Sitha Sweets,Palkova [250 grams],120
Jai Sitha Sweets,Small Athirasam 10 Nos,65
Jai Sitha Sweets,Big Athirasam [5 Nos],65
Jai Sitha Sweets,Chakka Varatti(250 gms),155
Jai Sitha Sweets,Red Wheat Halwa [250 grams],85
Jai Sitha Sweets,Tirunelveli Halwa [250 grams],110
Jai Sitha Sweets,Ghee Halwa [Wheat],128.57
Jai Sitha Sweets,Sweet Boondi,80.95
Jai Sitha Sweets,Monaharam,85.71
Jai Sitha Sweets,Madhura Sev (250 gms),80.95
Jai Sitha Sweets,Munthiri Kothu (10 Pcs),72
Jai Sitha Sweets,Green Gram Laddu [Poruvilanga] [5 Pieces],57
Jai Sitha Sweets,Milk Halwa [Therattipal],66.59
Jai Sitha Sweets,Ghee Laddu [250 grams],119
Jai Sitha Sweets,Upperi [Jaggery] [250 grams],123.81
Jai Sitha Sweets,Banana Chips [250 grams],123.81
Jai Sitha Sweets,Banana Chips [Coconut Oil],133.33
Jai Sitha Sweets,Sweet Banana Chips [250 grams],123.81
Jai Sitha Sweets,Spicy Banana Chips [250 grams],123.81
Jai Sitha Sweets,Jackfruit Chips [250 grams],138
Jai Sitha Sweets,Tapioca Chips [200 grams],61.9
Jai Sitha Sweets,Tapioca Sticks [200 grams],66.67
Jai Sitha Sweets,Potato Chips [100 grams],55
Jai Sitha Sweets,Nadan Murukku 5 Nos,55
Jai Sitha Sweets,"Murukku [Small, 10 Pieces]",71.43
Jai Sitha Sweets,Ring Murukku 250 gm,73
Jai Sitha Sweets,Achappam Big 10 Nos,60
Jai Sitha Sweets,Thenkuzhal Murukku [250 grams],85.71
Jai Sitha Sweets,Thenkuzhal Murukku [Spicy],85.71
Jai Sitha Sweets,Thattai [250 grams],114.29
Jai Sitha Sweets,Chakra Murukku,57.14
Jai Sitha Sweets,Dopi Rice Murukku [250 grams],114.29
Jai Sitha Sweets,Spicy Mixture,80.95
Jai Sitha Sweets,Corn Flakes Mixture,80.95
Jai Sitha Sweets,Omapodi,80.95
Jai Sitha Sweets,Ribbon Pakkavada,80.95
Jai Sitha Sweets,Kara Sev,80.95
Jai Sitha Sweets,Spicy Diamond Cut [250 grams],80.95
Jai Sitha Sweets,Kara Boondi,80.95
Jai Sitha Sweets,Cheeda [200 grams],65
Jai Sitha Sweets,Pappada Vada(10 Nos),60
Jai Sitha Sweets,Onion Pakavada,85.71
Jai Sitha Sweets,Rice Pakkavada,80.95
Jai Sitha Sweets,Tapioca Pappad,80
Jai Sitha Sweets,Appalam [Small],40
Jai Sitha Sweets,Bhuvaneshwari Appalam,115
